Platform Client ID,Account Name,Created Date,Account Owner,CS Insight: CS Insights Name,CS Insight: Record Type,Feedback directed to,Feedback,Sentiment,Sentiment_Confidence,Analysis_Method,VADER_Score,TextBlob_Polarity,Year,Month
CL005598,Lirmi.com,2021-09-27,Samuel Jimenez,CSI-0006673,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL000620,Axenya,2021-10-13,Samuel Jimenez,CSI-0006677,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL005496,Virtue Law Group,2024-06-06,Samuel Jimenez,CSI-0006679,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,June
CL000646,Fox Ordering,2021-09-24,Samuel Jimenez,CSI-0006681,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL003799,Chazki,2021-10-21,Samuel Jimenez,CSI-0006684,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL003357,Banco del Pichincha,2022-02-04,Jose Pinto,CSI-0006686,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
cl004570,Rootstack,2021-11-02,Jose Pinto,CSI-0006688,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL002747,Eidos,2022-09-18,Jose Pinto,CSI-0006690,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL004920,Agencia Eleven,2023-08-15,Jose Pinto,CSI-0006692,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,August
CL004567,Taxi Laser LLC,2023-08-29,Jose Pinto,CSI-0006694,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,August
CL000952,Brand Guarde,2021-12-05,Jose Pinto,CSI-0006696,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,December
CL002970,Smartly,2022-02-03,Jose Pinto,CSI-0006698,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL005023,Jalasoft,2021-10-06,Jose Pinto,CSI-0006700,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL003358,consultores R arg,2022-03-24,Jose Pinto,CSI-0006702,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL005072,luchobranding.com,2024-05-21,Jose Pinto,CSI-0006706,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,May
CL005362,Simplest Guru,2024-08-29,Alejandra Arroyo,CSI-0006708,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL000857,AdmazingCo,2021-09-14,Alejandra Arroyo,CSI-0006710,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL005667,The Boolchand Group LLC,2025-06-02,Lucas Arenas,CSI-0006711,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL004943,ALGI,2022-05-26,Alejandra Arroyo,CSI-0006720,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL005679,Navigamo,2025-06-18,Giuliana Fontes,CSI-0006721,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL005642,Virtual Learning Academy,2023-09-11,Joaquin Rocchietti,CSI-0006726,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,September
CL005681,cocinas virtuales chile spa,2025-06-17,Automated Essentials,CSI-0006727,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL004901,Loris HR,2024-02-06,Joaquin Rocchietti,CSI-0006731,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,February
cl004570,Rootstack,2021-11-02,Jose Pinto,CSI-0006733,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL000781,Ardor Learning,2021-08-09,Joaquin Rocchietti,CSI-0006736,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,August
CL005594,energialemon.com,2025-05-07,Automated Essentials,CSI-0006738,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,May
CL002074,Softon Digital,2022-03-01,Jose Pinto,CSI-0006739,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL004581,Femmto,2023-07-27,Alejandra Arroyo,CSI-0006810,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,July
CL005676,JDRP HOLDINGS Movet Colombia,2025-06-17,Automated Essentials,CSI-0006821,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL005282,gruposimpli.com,2024-08-01,Jose Pinto,CSI-0006823,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL004899,TripleTen,2023-08-03,Luis Miguel Alzate Valencia,CSI-0006825,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2023,August
CL005385,Auronix,2022-03-31,Laura Del Gordo,CSI-0006833,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2022,March
CL005695,tcpip.tech,2025-06-18,Automated Essentials,CSI-0006834,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL005677,Oversoft,2025-05-23,Automated Essentials,CSI-0006837,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,May
CL002546,Storicard,2021-11-03,Alejandra Arroyo,CSI-0006839,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL005062,PowerUp Technology (Storicard),2024-08-08,Alejandra Arroyo,CSI-0006841,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL004220,Rapiboy Latam,2023-03-08,Alejandra Arroyo,CSI-0006843,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,March
CL005168,Rapiboy MX (Future of Delivery SA de CV),2024-07-25,Alejandra Arroyo,CSI-0006845,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,July
CL000165,LA HAUS S.A.S.,2021-10-15,Jose Pinto,CSI-0006850,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL003840,La Haus Tech Inc,2023-03-23,Jose Pinto,CSI-0006852,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,March
CL005712,WSG,2022-02-07,Automated Essentials,CSI-0006858,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL000827,Mediastream,2021-08-09,Giuliana Fontes,CSI-0006861,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,August
CL005529,calidadinsurance.com,2024-09-12,Karoll Cabrera,CSI-0006868,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL004889,Workia Uruguay,2023-07-19,Alejandra Arroyo,CSI-0006874,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,July
CL001495,Funnelchat Llc,2022-02-18,Alejandra Arroyo,CSI-0006876,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL004581,Femmto,2023-07-27,Alejandra Arroyo,CSI-0006878,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,July
CL004861,Ikaria Partners,2024-01-15,Alejandra Arroyo,CSI-0006880,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL004102,Bamboo Payment Systems,2023-01-19,Joaquin Rocchietti,CSI-0006892,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,January
CL004001,Heippi,2022-12-22,Automated Essentials,CSI-0006894,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,December
CL005733,TruStep chile,2025-07-14,Automated Essentials,CSI-0006897,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,July
CL005665,Guevara Insurance,2025-06-09,Automated Essentials,CSI-0006900,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL005062,PowerUp Technology (Storicard),2024-08-08,Alejandra Arroyo,CSI-0006911,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL002546,Storicard,2021-11-03,Alejandra Arroyo,CSI-0006913,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL005054,Defontana,2022-05-18,Joaquin Rocchietti,CSI-0006915,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL005728,Telus Inc,2025-07-16,Joaquin Rocchietti,CSI-0006919,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,July
CL002934,Localpayment,2022-05-23,Joaquin Rocchietti,CSI-0006922,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2022,May
CL003542,AULA INTERCULTURAL SL,2022-08-26,Automated Essentials,CSI-0006929,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,August
CL004680,Ackoo (We Are Hiring),2022-07-13,Automated Essentials,CSI-0006933,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL004114,Keep Going Resources,2022-11-03,Automated Essentials,CSI-0006935,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,November
CL003438,Provectus,2022-06-23,Joaquin Rocchietti,CSI-0006937,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,June
CL005012,Novacomp - Frontera,2022-02-16,Joaquin Rocchietti,CSI-0006939,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL003476,Aper,2022-07-21,Joaquin Rocchietti,CSI-0006941,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL003601,aulasneo,2022-08-02,Joaquin Rocchietti,CSI-0006943,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,August
CL004789,Wallarm,2022-02-01,Joaquin Rocchietti,CSI-0006945,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL003540,IG Networks,2021-12-26,Joaquin Rocchietti,CSI-0006947,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,December
CL005362,Simplest Guru,2024-08-29,Alejandra Arroyo,CSI-0006950,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL003928,Softgic,2022-11-09,Alejandra Arroyo,CSI-0006953,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,November
CL005236,Incluyeme.com S de RL de CV,2024-09-11,Automated Essentials,CSI-0006958,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL005168,Rapiboy MX (Future of Delivery SA de CV),2024-07-25,Alejandra Arroyo,CSI-0006960,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,July
CL004399,Colombo & Hurd,2023-05-24,Samuel Jimenez,CSI-0006962,Client Feedback,Operations B2C,Operations B2C,Neutral,0.5,automated,0.0,0.0,2023,May
CL001966,Crack The Code 2,2022-01-19,Automated Essentials,CSI-0006975,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL005565,TSOFT URUGUAY SA,2025-07-30,Joaquin Rocchietti,CSI-0006993,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,July
CL005255,FILADD USA LLC,2024-09-25,Alejandra Arroyo,CSI-0006996,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL003547,Anida Latam,2022-09-08,Alejandra Arroyo,CSI-0006998,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL004023,Goula Colombia,2022-11-02,Karoll Cabrera,CSI-0007002,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,November
CL001966,Crack The Code 2,2022-01-19,Automated Essentials,CSI-0007004,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL002173,Oowlish US,2022-03-18,Automated Essentials,CSI-0007006,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL005286,onerpm.com,2024-09-16,Karoll Cabrera,CSI-0007008,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL003105,Mattilda.io,2022-05-13,Giuliana Fontes,CSI-0007010,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL005007,Jump Cube Technologies LLC,2024-09-26,Giuliana Fontes,CSI-0007016,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL005697,HexaSystems Inc,2025-02-05,Karoll Cabrera,CSI-0007020,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,February
CL002811,Awtana SpA,2023-05-30,Giuliana Fontes,CSI-0007022,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,May
CL000016,SaludTools,2021-10-14,Giuliana Fontes,CSI-0007024,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL004947,ADC TECH NETHERLANDS B.V.,2024-02-16,Luis Miguel Alzate Valencia,CSI-0007027,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,February
CL005190,Arkano Uruguay,2024-08-14,Karoll Cabrera,CSI-0007029,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL005182,"Quiroga Law Office, PLLC",2024-01-26,Laura Del Gordo,CSI-0007031,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL000244,Cargo five,2021-10-13,Lucas Arenas,CSI-0007039,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL002030,Xertica Labs,2022-01-16,Jose Pinto,CSI-0007043,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL002420,smartBeemo LLC,2021-09-24,Jose Pinto,CSI-0007044,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL001605,Pirani,2022-01-06,Automated Essentials,CSI-0007051,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL003416,BYONDIT,2022-07-12,Automated Essentials,CSI-0007056,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL001282,ALLWARE,2021-10-24,Automated Essentials,CSI-0007058,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL005004,Ecomsur chile,2024-04-11,Laura Del Gordo,CSI-0007060,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2024,April
CL004849,BrandLive,2022-03-07,Laura Del Gordo,CSI-0007062,Client Feedback,Financial Services,Financial Services,Neutral,0.5,automated,0.0,0.0,2022,March
CL001756,Nimacloud,2022-01-12,Alejandra Arroyo,CSI-0007064,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL005073,NIMACLOUD SA (Uruguay),2024-08-06,Alejandra Arroyo,CSI-0007066,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL005275,Condor Technical Services (cts.aero),2024-09-17,Alejandra Arroyo,CSI-0007068,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL005266,Buentipo Anchor,2021-10-28,Alejandra Arroyo,CSI-0007071,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL003479,CLAXTON LAW GROUP,2022-08-17,Alejandra Arroyo,CSI-0007073,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,August
CL004948,Meet My Assistant,2024-03-04,Alejandra Arroyo,CSI-0007075,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,March
CL003290,JetSMART Airlines,2022-07-05,Automated Essentials,CSI-0007076,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL003559,Serban Group - Latam,2022-07-21,Automated Essentials,CSI-0007077,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL003559,Serban Group - Latam,2022-07-21,Automated Essentials,CSI-0007078,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL003426,cloudpiles.com,2022-07-29,Automated Essentials,CSI-0007079,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL003576,INGENIUM PSS,2022-09-01,Automated Essentials,CSI-0007080,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL003576,INGENIUM PSS,2022-09-01,Automated Essentials,CSI-0007081,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL003426,cloudpiles.com,2022-07-29,Automated Essentials,CSI-0007082,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,July
CL004051,"IT Impact, Inc.",2022-12-01,Automated Essentials,CSI-0007083,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,December
CL004051,"IT Impact, Inc.",2022-12-01,Automated Essentials,CSI-0007084,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,December
CL004051,"IT Impact, Inc.",2022-12-01,Automated Essentials,CSI-0007085,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,December
CL004051,"IT Impact, Inc.",2022-12-01,Automated Essentials,CSI-0007086,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,December
CL003321,Alus Comercializadora,2023-04-05,Automated Essentials,CSI-0007087,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,April
CL004676,OneSeven Tech,2023-10-13,Automated Essentials,CSI-0007088,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,October
CL004681,Stock Distribuidora,2023-10-26,Automated Essentials,CSI-0007089,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,October
CL000848,TO Brasil,2021-09-24,Automated Essentials,CSI-0007090,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL000980,Porth,2021-11-10,Automated Essentials,CSI-0007091,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,November
CL000901,World Telehealth Initiative,2022-01-26,Automated Essentials,CSI-0007092,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL005609,Celeritech,2022-01-28,Automated Essentials,CSI-0007093,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL000959,Inversiones y Asesorias Cloud Solutions Ltda,2022-02-01,Automated Essentials,CSI-0007094,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL004635,Finaktiva SAS,2022-02-28,Automated Essentials,CSI-0007095,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL004635,Finaktiva SAS,2022-02-28,Automated Essentials,CSI-0007096,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL001915,Seabery,2022-02-23,Automated Essentials,CSI-0007097,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL004635,Finaktiva SAS,2022-02-28,Automated Essentials,CSI-0007099,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL003820,DreamShaper,2022-02-17,Automated Essentials,CSI-0007100,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL002571,Allied Worldwide,2022-03-11,Automated Essentials,CSI-0007101,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL002003,Hosteltáctil - El TPV de la hostelería,2022-05-30,Automated Essentials,CSI-0007102,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL005348,Integra IT,2024-03-11,Automated Essentials,CSI-0007103,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,March
CL005005,Aura Vitamina,2024-04-16,Automated Essentials,CSI-0007104,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,April
CL005092,Around The Clock Logistics Inc,2024-06-05,Automated Essentials,CSI-0007105,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,June
CL005092,Around The Clock Logistics Inc,2024-06-05,Automated Essentials,CSI-0007106,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,June
CL005220,eternalhealth.com,2024-08-05,Automated Essentials,CSI-0007107,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL005220,eternalhealth.com,2024-08-05,Automated Essentials,CSI-0007108,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL005330,olmix.com,2024-09-26,Automated Essentials,CSI-0007109,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL005330,olmix.com,2024-09-26,Automated Essentials,CSI-0007110,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL005220,eternalhealth.com,2024-08-05,Automated Essentials,CSI-0007111,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,August
CL005330,olmix.com,2024-09-26,Automated Essentials,CSI-0007112,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL005359,Sul Lee Law Firm,2024-09-26,Automated Essentials,CSI-0007113,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL005330,olmix.com,2024-09-26,Automated Essentials,CSI-0007114,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,September
CL003547,Anida Latam,2022-09-08,Alejandra Arroyo,CSI-0007115,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL003547,Anida Latam,2022-09-08,Alejandra Arroyo,CSI-0007116,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL005472,FENIXIA CONSULTING S.A.C.,2025-02-24,Automated Essentials,CSI-0007117,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,February
CL005639,Amplo Kaya,2025-01-20,Automated Essentials,CSI-0007118,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,January
CL005475,apidesign.com,2025-01-24,Automated Essentials,CSI-0007119,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,January
CL003373,Struoweb,2022-06-07,Automated Essentials,CSI-0007120,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,June
CL003637,RegioHelden GmbH,2022-09-28,Automated Essentials,CSI-0007121,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL003637,RegioHelden GmbH,2022-09-28,Automated Essentials,CSI-0007122,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,September
CL005115,batuecas.es,2024-05-23,Automated Essentials,CSI-0007123,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,May
CL005463,Grupo convierte mas 2 (2 villas),2025-02-17,Automated Essentials,CSI-0007124,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,February
CL004764,DOCTORANYTIME SAS,2024-01-18,Automated Essentials,CSI-0007125,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,January
CL000280,PLURIA INTERNATIONAL S.A.,2021-10-14,Joaquin Rocchietti,CSI-0007129,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL005262,escala,2021-10-15,Joaquin Rocchietti,CSI-0007131,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL002770,Scanntech,2022-04-28,Joaquin Rocchietti,CSI-0007133,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,April
CL002239,Moventi,2022-03-10,Giuliana Fontes,CSI-0007137,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL002875,TECHO Internacional,2022-02-04,Giuliana Fontes,CSI-0007177,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,February
CL000403,Holding RappiPay S.A.S.,2021-10-15,Samuel Jimenez,CSI-0007174,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL004553,plexicus.com,2023-08-22,Automated Essentials,CSI-0007179,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2023,August
CL002941,Telemundo Atlanta,2022-05-23,Giuliana Fontes,CSI-0007181,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,May
CL002047,Komax S.A.,2022-03-07,Giuliana Fontes,CSI-0007183,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,March
CL002420,smartBeemo LLC,2021-09-24,Jose Pinto,CSI-0007185,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,September
CL002475,SERVIAP USA LLC,2022-11-10,Jose Pinto,CSI-0007187,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,November
CL004908,ManaTech,2024-02-22,Jose Pinto,CSI-0007189,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2024,February
CL004218,Team Cubation,2022-01-06,Jose Pinto,CSI-0007191,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2022,January
CL004862,estudioalfa.com,2024-02-06,Karoll Cabrera,CSI-0007195,Client Feedback,Operations B2B,Operations B2B,Neutral,0.5,automated,0.0,0.0,2024,February
CL005660,buentipo panama,2025-06-09,Alejandra Arroyo,CSI-0007197,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2025,June
CL005611,Finerio,2021-10-19,Giuliana Fontes,CSI-0007213,Client Feedback,Customer Success,Customer Success,Positive,0.5719,automated,0.5719,0.3,2021,October
CL005385,Auronix,2022-03-31,Laura Del Gordo,CSI-0007214,Client Feedback,Operations B2C,Operations B2C,Neutral,0.5,automated,0.0,0.0,2022,March
